Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,1960,223288
BWA,Botswana,SP.POP.TOTL,"Population, total",1,1960,524552
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,1960,1503508
CAN,Canada,SP.POP.TOTL,"Population, total",1,1960,17909009
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,1960,91401583
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,1960,5327827
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,1960,109420
CHL,Chile,SP.POP.TOTL,"Population, total",1,1960,7716625
CHN,China,SP.POP.TOTL,"Population, total",1,1960,667070000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,1960,3558988
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,1960,5176268
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,1960,15248251
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,1960,1037220
COL,Colombia,SP.POP.TOTL,"Population, total",1,1960,16480383
COM,Comoros,SP.POP.TOTL,"Population, total",1,1960,191121
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,1960,202310
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,1960,1333040
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,1960,4198307
CUB,Cuba,SP.POP.TOTL,"Population, total",1,1960,7141135
CUW,Curacao,SP.POP.TOTL,"Population, total",1,1960,124826
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,1960,7865
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,1960,572930
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,1960,9602006
DEU,Germany,SP.POP.TOTL,"Population, total",1,1960,72814900
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,1960,83636
DMA,Dominica,SP.POP.TOTL,"Population, total",1,1960,60011
DNK,Denmark,SP.POP.TOTL,"Population, total",1,1960,4579603
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,1960,3294042
DZA,Algeria,SP.POP.TOTL,"Population, total",1,1960,11124888
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,1960,893956327
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,1960,979287407
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,1960,1039944591
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,1960,274947938
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,1960,667246384
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,1960,4545550
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,1960,26996533
EMU,Euro area,SP.POP.TOTL,"Population, total",1,1960,265396502
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,1960,1397491
ESP,Spain,SP.POP.TOTL,"Population, total",1,1960,30455000
EST,Estonia,SP.POP.TOTL,"Population, total",1,1960,1211537
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,1960,22151278
EUU,European Union,SP.POP.TOTL,"Population, total",1,1960,409498463
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,1960,119967877
FIN,Finland,SP.POP.TOTL,"Population, total",1,1960,4429634
FJI,Fiji,SP.POP.TOTL,"Population, total",1,1960,393386
FRA,France,SP.POP.TOTL,"Population, total",1,1960,46814237
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,1960,34661
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,1960,44537
GAB,Gabon,SP.POP.TOTL,"Population, total",1,1960,499184
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,1960,52400000
GEO,Georgia,SP.POP.TOTL,"Population, total",1,1960,3645600
GHA,Ghana,SP.POP.TOTL,"Population, total",1,1960,6652287
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,1960,23394
GIN,Guinea,SP.POP.TOTL,"Population, total",1,1960,3577409
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,1960,367928
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,1960,616409
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,1960,255323
GRC,Greece,SP.POP.TOTL,"Population, total",1,1960,8331725
GRD,Grenada,SP.POP.TOTL,"Population, total",1,1960,89869
GRL,Greenland,SP.POP.TOTL,"Population, total",1,1960,32500
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,1960,4210747
GUM,Guam,SP.POP.TOTL,"Population, total",1,1960,66742
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1960,571819
HIC,High income,SP.POP.TOTL,"Population, total",1,1960,780501923
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1960,3075605
HND,Honduras,SP.POP.TOTL,"Population, total",1,1960,2038637
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1960,162495580
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1960,4140000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1960,3866159
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1960,9983967
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1960,1917374485
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1960,2299864225
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1960,382489740
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1960,123195063
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1960,87792515
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1960,259294677
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1960,48442
IND,India,SP.POP.TOTL,"Population, total",1,1960,449480608
INX,Not classified,SP.POP.TOTL,"Population, total",1,1960,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1960,2828600
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1960,21906903
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1960,7289761
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1960,175574
ISR,Israel,SP.POP.TOTL,"Population, total",1,1960,2114020
ITA,Italy,SP.POP.TOTL,"Population, total",1,1960,50199700
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1960,1628252
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1960,932257
JPN,Japan,SP.POP.TOTL,"Population, total",1,1960,92500572
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1960,9714260
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1960,8105440
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1960,2172300
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1960,5722370
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1960,41233
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1960,51195
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1960,25012374
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1960,269618
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1960,184536470
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1960,2120896
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1960,1804926
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1960,1120313
LBY,Libya,SP.POP.TOTL,"Population, total",1,1960,1448417
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1960,89897
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1960,220434662
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1960,240742196
LIC,Low income,SP.POP.TOTL,"Population, total",1,1960,166502848
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1960,16495
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1960,9874481
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1960,934586665
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1960,2251658472
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1960,851591
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1960,1097220852
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1960,2778550
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1960,313970
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1960,2120979
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1960,167796
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1960,4279
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1960,12328532
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1960,22452
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1960,2544000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1960,5099373
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1960,89887
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1960,105488678
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1960,38174112
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1960,14662
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1960,2085155624
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1960,1488667
MLI,Mali,SP.POP.TOTL,"Population, total",1,1960,5263733
MLT,Malta,SP.POP.TOTL,"Population, total",1,1960,326550
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1960,20986123
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1960,97837766
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1960,480579
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1960,955505
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1960,10035
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1960,7388695
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1960,858168
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1960,659351
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1960,3618595
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1960,8157106
NAC,North America,SP.POP.TOTL,"Population, total",1,1960,198624409
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1960,602544
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1960,79000
NER,Niger,SP.POP.TOTL,"Population, total",1,1960,3388764
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1960,45137812
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1960,1774699
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1960,11486631
NOR,Norway,SP.POP.TOTL,"Population, total",1,1960,3581239
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1960,10063011
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1960,4433
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1960,2371800
OED,OECD members,SP.POP.TOTL,"Population, total",1,1960,788709114
OMN,Oman,SP.POP.TOTL,"Population, total",1,1960,551740
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1960,9196324
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1960,44908293
PAN,Panama,SP.POP.TOTL,"Population, total",1,1960,1132921
PER,Peru,SP.POP.TOTL,"Population, total",1,1960,10061515
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1960,26273025
PLW,Palau,SP.POP.TOTL,"Population, total",1,1960,9642
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1960,2010677
POL,Poland,SP.POP.TOTL,"Population, total",1,1960,29637450
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1960,188636191
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1960,2358000
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1960,11424176
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1960,8857716
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1960,1902875
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1960,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1960,865809
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1960,754705296
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1960,78076
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1960,47384
ROU,Romania,SP.POP.TOTL,"Population, total",1,1960,18406905
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1960,119897000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1960,2933428
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1960,571835666
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1960,4086539
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1960,7544491
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1960,3206749
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1960,1646400
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1960,117866
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1960,2297110
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1960,2762899
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1960,15397
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1960,2755947
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1960,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1960,228544305
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1960,2955152
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1960,228586005
SST,Small states,SP.POP.TOTL,"Population, total",1,1960,14260440
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1960,64253
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1960,289966
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1960,4068095
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1960,1584720
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1960,7484656
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1960,349174
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1960,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1960,41700
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1960,4573512
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1960,5726
TCD,Chad,SP.POP.TOTL,"Population, total",1,1960,3001593
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1960,882521780
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1960,308725388
TGO,Togo,SP.POP.TOTL,"Population, total",1,1960,1580513
THA,Thailand,SP.POP.TOTL,"Population, total",1,1960,27397175
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1960,2087038
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1960,1603258
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1960,210357620
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1960,499950
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1960,97837766
TON,Tonga,SP.POP.TOTL,"Population, total",1,1960,61601
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1960,571835666
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1960,228586005
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1960,848479
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1960,4176266
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1960,27472331
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1960,6104
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1960,10074507
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1960,6788214
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1960,42662149
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1960,1150568959
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1960,2538651
USA,United States,SP.POP.TOTL,"Population, total",1,1960,180671000
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,1960,8549493
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,1960,80949
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,1960,8146847
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,1960,8033
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,1960,32500
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,1960,32670629
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,1960,63699
WLD,World,SP.POP.TOTL,"Population, total",1,1960,3032160395
WSM,Samoa,SP.POP.TOTL,"Population, total",1,1960,108646
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,1960,947000
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,1960,5172135
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,1960,17456855
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,1960,3044846
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,1960,3747369
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1961,55438
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1961,9166764
AGO,Angola,SP.POP.TOTL,"Population, total",1,1961,5753024
ALB,Albania,SP.POP.TOTL,"Population, total",1,1961,1659800
AND,Andorra,SP.POP.TOTL,"Population, total",1,1961,14375
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1961,95044497
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1961,101078
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1961,20953077
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1961,1941491
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1961,20486
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1961,56144
AUS,Australia,SP.POP.TOTL,"Population, total",1,1961,10483000
AUT,Austria,SP.POP.TOTL,"Population, total",1,1961,7086299
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1961,4030320
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1961,2839666
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1961,9183948
BEN,Benin,SP.POP.TOTL,"Population, total",1,1961,2465867
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1961,4894580
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1961,49592802
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1961,7943118
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1961,167894
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1961,115108
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1961,3288602
BLR,Belarus,SP.POP.TOTL,"Population, total",1,1961,8271216
BLZ,Belize,SP.POP.TOTL,"Population, total",1,1961,94703
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,1961,45500
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,1961,3764813
BRA,Brazil,SP.POP.TOTL,"Population, total",1,1961,74351763
BRB,Barbados,SP.POP.TOTL,"Population, total",1,1961,231678
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,1961,85596
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,1961,228918
BWA,Botswana,SP.POP.TOTL,"Population, total",1,1961,537249
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,1961,1529227
CAN,Canada,SP.POP.TOTL,"Population, total",1,1961,18271000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,1961,92237118
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,1961,5434294
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,1961,110399
CHL,Chile,SP.POP.TOTL,"Population, total",1,1961,7890156
CHN,China,SP.POP.TOTL,"Population, total",1,1961,660330000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,1961,3694205
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,1961,5285231
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,1961,15637733
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,1961,1064111
COL,Colombia,SP.POP.TOTL,"Population, total",1,1961,16982315
COM,Comoros,SP.POP.TOTL,"Population, total",1,1961,194139
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,1961,205956
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,1961,1381917
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,1961,4277802
CUB,Cuba,SP.POP.TOTL,"Population, total",1,1961,7289826
CUW,Curacao,SP.POP.TOTL,"Population, total",1,1961,126125
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,1961,8026
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,1961,576395
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,1961,9586651
DEU,Germany,SP.POP.TOTL,"Population, total",1,1961,73377632
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,1961,88498
DMA,Dominica,SP.POP.TOTL,"Population, total",1,1961,61032
DNK,Denmark,SP.POP.TOTL,"Population, total",1,1961,4611687
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,1961,3406299
DZA,Algeria,SP.POP.TOTL,"Population, total",1,1961,11404859
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,1961,893537036
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,1961,1002523576
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,1961,1043546747
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,1961,279245314
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,1961,674972972
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,1961,4676859
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,1961,27744712
EMU,Euro area,SP.POP.TOTL,"Population, total",1,1961,267825309
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,1961,1432640
ESP,Spain,SP.POP.TOTL,"Population, total",1,1961,30739250
EST,Estonia,SP.POP.TOTL,"Population, total",1,1961,1225077
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,1961,22671190
EUU,European Union,SP.POP.TOTL,"Population, total",1,1961,413007006
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,1961,122738548
FIN,Finland,SP.POP.TOTL,"Population, total",1,1961,4461005
FJI,Fiji,SP.POP.TOTL,"Population, total",1,1961,407156
FRA,France,SP.POP.TOTL,"Population, total",1,1961,47444751
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,1961,35115
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,1961,45955
GAB,Gabon,SP.POP.TOTL,"Population, total",1,1961,504167
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,1961,52800000
GEO,Georgia,SP.POP.TOTL,"Population, total",1,1961,3703600
GHA,Ghana,SP.POP.TOTL,"Population, total",1,1961,6866539
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,1961,23786
GIN,Guinea,SP.POP.TOTL,"Population, total",1,1961,3633652
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,1961,376737
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,1961,623415
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,1961,258947
GRC,Greece,SP.POP.TOTL,"Population, total",1,1961,8398050
GRD,Grenada,SP.POP.TOTL,"Population, total",1,1961,91260
GRL,Greenland,SP.POP.TOTL,"Population, total",1,1961,33700
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,1961,4336143
GUM,Guam,SP.POP.TOTL,"Population, total",1,1961,68072
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1961,589274
HIC,High income,SP.POP.TOTL,"Population, total",1,1961,792246929
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1961,3168100
HND,Honduras,SP.POP.TOTL,"Population, total",1,1961,2096407
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1961,166348536
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1961,4171672
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1961,3943364
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1961,10029321
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1961,1938089345
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1961,2329888869
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1961,391799524
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1961,126145959
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1961,90138235
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1961,265653565
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1961,48281
IND,India,SP.POP.TOTL,"Population, total",1,1961,458494963
INX,Not classified,SP.POP.TOTL,"Population, total",1,1961,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1961,2824400
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1961,22480418
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1961,7475352
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1961,179029
ISR,Israel,SP.POP.TOTL,"Population, total",1,1961,2185000
ITA,Italy,SP.POP.TOTL,"Population, total",1,1961,50536350
